ID,层级,对象,前置条件,步骤,期望,优先级,状态
TC-001,设备集成,上线,模拟器或真机可用,启动设备并观察页面,10秒内显示在线和版本,P0,待执行
TC-002,设备集成,断线重连,设备在线,停止数据10秒再恢复,离线标识并在60秒内恢复,P0,待执行
TC-003,数据质量,缺失字段,模拟器可注入异常,删除姿态字段,quality=degraded且推理unknown,P0,待执行
TC-004,算法,动作识别,受控数据,依次播放站立/行走/弯腰/搬举,输出对应标签与版本,P0,待执行
TC-005,事件,连续高负荷,高负荷模拟,保持high_load直到阈值,生成LOAD_CONTINUOUS及证据窗,P0,待执行
TC-006,业务,任务推荐,人员主数据存在,提交搬运任务,返回候选及分项得分,P0,待执行
TC-007,助手,证据查询,已有事件,询问“过去十分钟谁负荷最高”,答案含记录引用,P0,待执行
TC-008,助手,无证据拒答,无对应数据,询问医学诊断,明确拒答并说明边界,P0,待执行
TC-009,离线,断公网,系统启动,断开公网完成脚本,功能持续可用,P0,待执行
TC-010,恢复,一键重置,演示已运行,点击重置,2分钟内恢复预置状态,P0,待执行
